Date,vix,spx,day,month,year,pct vix,pct spx
2006-06-13,23.809998999999998,1223.689941,164,6,2006,0.12748980675669408,-0.02311106389215123
2006-06-14,21.459999,1230.040039,165,6,2006,-0.10391492789538193,-0.00599796087067439
2006-06-15,15.9,1256.160034,166,6,2006,-0.2998715813780426,0.02618863971072205
2006-06-16,17.25,1251.540039,167,6,2006,0.08149303425118282,0.017328103299521835
2006-06-19,17.83,1240.130005,170,6,2006,0.03307028839767989,-0.012843258671159319
2006-06-20,16.690001000000002,1240.119995,171,6,2006,-0.06607263428518939,-0.00916667909025648
2006-06-21,15.52,1252.199951,172,6,2006,-0.07268028283478678,0.009685748334677946
2006-06-22,15.88,1245.599976,173,6,2006,0.022930941063917132,0.004409177173522849
2006-06-23,15.89,1244.5,174,6,2006,0.000629524729634845,-0.006168122372432805
2006-06-26,15.62,1250.560059,177,6,2006,-0.01713783613708486,0.003974175901205079
2006-06-27,16.4,1239.199951,178,6,2006,0.04872919041861312,-0.004267872246628279
2006-06-28,15.79,1246.0,179,6,2006,-0.03790450656260225,-0.003653077805772398
2006-06-29,13.03,1272.869995,180,6,2006,-0.1921224371307968,0.02680821887947804
2006-06-30,13.08,1270.199951,181,6,2006,0.003829954892298648,0.0192359094448733
2006-07-03,13.05,1280.189941,184,7,2006,-0.002296212260350039,0.005734268870500436
2006-07-05,14.15,1270.910034,186,7,2006,0.08092649032054444,0.0005588762569690431
2006-07-06,13.65,1274.079956,187,7,2006,-0.03597510245827795,-0.004784143336586055
2006-07-07,13.97,1265.47998,188,7,2006,0.02317265163790161,-0.004281725023254523
2006-07-10,14.02,1267.339966,191,7,2006,0.0035727083375736157,-0.005304126046557833
2006-07-11,13.14,1272.430054,192,7,2006,-0.06482386854997957,0.005477019500895963
2006-07-12,14.49,1258.599976,193,7,2006,0.09779774327612634,-0.00692021590382641
2006-07-13,17.790001,1242.280029,194,7,2006,0.205177801556506,-0.023980076263563355
2006-07-14,18.049999,1236.199951,195,7,2006,0.014509071488129521,-0.017957854436454035
2006-07-17,18.639999,1234.48999,198,7,2006,0.03216412623214859,-0.006290503056929353
2006-07-18,17.74,1236.859985,199,7,2006,-0.049487778727941745,0.0005337792311976841
2006-07-19,15.55,1259.810059,200,7,2006,-0.13176133825619019,0.020303041550292278
2006-07-20,16.209999,1249.130005,201,7,2006,0.04156763543202491,0.009871415159919295
2006-07-21,17.4,1240.290039,202,7,2006,0.07084193216321522,-0.01561570808915036
2006-07-24,14.98,1260.910034,205,7,2006,-0.14975422813140993,0.009386396476743109
2006-07-25,14.85,1268.880005,206,7,2006,-0.008716112840364776,0.02278937086825561
2006-07-26,14.62,1268.400024,207,7,2006,-0.015609410927075906,0.0059225731302348095
2006-07-27,14.94,1263.199951,208,7,2006,0.021651725383038833,-0.004486480384729319
2006-07-28,14.33,1278.550049,209,7,2006,-0.04168693786459077,0.007970379035601383
2006-07-31,14.95,1276.660034,212,7,2006,0.042356057996614904,0.01059917404176769
2006-08-01,15.05,1270.920044,213,8,2006,0.006666691358189425,-0.005985579357101756
2006-08-02,14.34,1277.410034,214,8,2006,-0.04832515602341081,0.0005872979218182195
2006-08-03,14.46,1280.27002,215,8,2006,0.008333381559144648,0.007329926527013697
2006-08-04,14.34,1279.359985,216,8,2006,-0.008333381559144648,0.0015253240327242068
2006-08-07,15.23,1275.77002,219,8,2006,0.060214331735596094,-0.0035210752404628565
2006-08-08,15.23,1271.47998,220,8,2006,0.0,-0.0061783805920052615
2006-08-09,15.2,1265.949951,221,8,2006,-0.0019717390548397162,-0.007727143803408332
2006-08-10,14.46,1271.810059,222,8,2006,-0.04990921112161173,0.0002595685091293376
2006-08-11,14.3,1266.73999,223,8,2006,-0.011126679464757316,0.000623873465784186
2006-08-14,14.26,1268.209961,226,8,2006,-0.002801122279711521,-0.0028347023900439083
2006-08-15,13.42,1285.579956,227,8,2006,-0.06071228344261437,0.014763280925006228
2006-08-16,12.41,1295.430054,228,8,2006,-0.07824353232701986,0.02123630136105259
2006-08-17,12.24,1297.47998,229,8,2006,-0.01379332213233564,0.009213962110457885
2006-08-18,11.64,1302.300049,230,8,2006,-0.050261834780888304,0.00528924156389543
2006-08-21,12.22,1297.52002,233,8,2006,0.048626511440157394,3.085934489632791e-05
2006-08-22,12.19,1298.819946,234,8,2006,-0.002458010250268927,-0.0026758512357778486
2006-08-23,12.4,1292.98999,235,8,2006,0.017080529117810883,-0.0034974075375657776
2006-08-24,12.4,1296.060059,236,8,2006,0.0,-0.002127179704159765
2006-08-25,12.31,1295.089966,237,8,2006,-0.007284532414629119,0.00162280647936619
2006-08-28,12.18,1301.780029,240,8,2006,-0.010616677914611294,0.004403642294937171
2006-08-29,12.28,1304.280029,241,8,2006,0.00817666043724552,0.0070710220623304565
2006-08-30,12.22,1305.369995,242,8,2006,-0.004897968975547062,0.0027539406906909036
2006-08-31,12.31,1303.819946,243,8,2006,0.007337986452912837,-0.0003528108655208584
2006-09-01,11.96,1311.01001,244,9,2006,-0.028844191673876196,0.00431131848229338
2006-09-05,12.63,1313.25,248,9,2006,0.05450718783991393,0.007206605102006769
2006-09-06,13.74,1300.26001,249,9,2006,0.08423635043180333,-0.00823358798431606
2006-09-07,13.88,1294.02002,250,9,2006,0.01013766828445517,-0.014751313486415008
2006-09-08,13.16,1298.920044,251,9,2006,-0.05326702918148696,-0.001031068329912621
2006-09-11,12.99,1299.540039,254,9,2006,-0.013002095214663001,0.004256718340422516
2006-09-12,11.92,1313.0,255,9,2006,-0.08596216904530474,0.010781411489644732
2006-09-13,11.18,1318.069946,256,9,2006,-0.06409119391025042,0.01415811876895301
2006-09-14,11.55,1316.280029,257,9,2006,0.03255896924084967,0.002495002940233526
2006-09-15,11.76,1319.660034,258,9,2006,0.01801850550267803,0.0012056489516876212
2006-09-18,11.78,1321.180054,261,9,2006,0.0016992357529597157,0.0037157192780234993
2006-09-19,11.98,1317.640015,262,9,2006,0.01683541446386272,-0.0015318843950211658
2006-09-20,11.39,1325.180054,263,9,2006,-0.05050281522821232,0.0030230224784064674
2006-09-21,12.25,1318.030029,264,9,2006,0.07279015953164514,0.00029595055248599067
2006-09-22,12.59,1314.780029,265,9,2006,0.02737691106551976,-0.007878966707170143
2006-09-25,12.12,1326.369995,268,9,2006,-0.03804586741508764,0.006307664177796823
2006-09-26,11.53,1336.349976,269,9,2006,-0.049904646360200644,0.01627262558310605
2006-09-27,11.58,1336.589966,270,9,2006,0.004327137863881614,0.007675685197224169
2006-09-28,11.72,1338.880005,271,9,2006,0.012017312004017455,0.0018914484154635147
2006-09-29,11.98,1335.849976,272,9,2006,0.021941808538436636,-0.0005537935631654278
2006-10-02,12.57,1331.319946,275,10,2006,0.04807442991485278,-0.005662556617140879
2006-10-03,12.24,1334.109985,276,10,2006,-0.026603745517975952,-0.001303383774843958
2006-10-04,11.86,1350.199951,277,10,2006,-0.03153788351460074,0.014081802643131525
2006-10-05,11.98,1353.219971,278,10,2006,0.010067199117723913,0.014222524545030701
2006-10-06,11.56,1349.589966,279,10,2006,-0.03568772944307197,-0.000451875908224153
2006-10-09,11.68,1350.660034,282,10,2006,0.01032711415584986,-0.0018935291212214267
2006-10-10,11.52,1353.420044,283,10,2006,-0.013793322132336083,0.0028339373877077634
2006-10-11,11.62,1349.949951,284,10,2006,0.008643096156020214,-0.0005258686150959591
2006-10-12,11.09,1362.829956,285,10,2006,-0.04668395006148973,0.00692863296404056
2006-10-13,10.75,1365.619995,286,10,2006,-0.03113804678860399,0.011541015876771255
2006-10-16,11.09,1369.060059,289,10,2006,0.03113804678860399,0.004561028274330248
2006-10-17,11.73,1364.050049,290,10,2006,0.05610586130310846,-0.0011502827431888463
2006-10-18,11.34,1365.800049,291,10,2006,-0.033813364365777865,-0.0023840426313066487
2006-10-19,10.9,1366.959961,292,10,2006,-0.03957350906450818,0.002131016064064184
2006-10-20,10.63,1368.599976,293,10,2006,-0.025082596881241148,0.002047928578831737
2006-10-23,11.08,1377.02002,296,10,2006,0.041461488965281124,0.007332490865988639
2006-10-24,10.78,1377.380005,297,10,2006,-0.027449115838286797,0.006394845542678773
2006-10-25,10.66,1382.219971,298,10,2006,-0.011194146743152888,0.0037691227823311024
2006-10-26,10.56,1389.079956,299,10,2006,-0.00942514045958287,0.00845847828761137
2006-10-27,10.8,1377.339966,300,10,2006,0.022472855852058604,-0.0035368031123779176
2006-10-30,11.2,1377.930054,303,10,2006,0.03636764417087468,-0.00805921359831796
2006-10-31,11.1,1377.939941,304,10,2006,-0.008968669982760247,0.00043550929831770446
2006-11-01,11.51,1367.810059,305,11,2006,0.036271114415503014,-0.007371448431904071
2006-11-02,11.42,1367.339966,306,11,2006,-0.00785001850592737,-0.007722365686878341
2006-11-03,11.16,1364.300049,307,11,2006,-0.023030247274699267,-0.0025694512976155437
2006-11-06,11.16,1379.780029,310,11,2006,0.0,0.009056865413536563
2006-11-07,11.09,1382.839966,311,11,2006,-0.006292155590889248,0.013497818372491643
2006-11-08,10.75,1385.719971,312,11,2006,-0.03113804678860399,0.004295752040776257
2006-11-09,11.01,1378.329956,313,11,2006,0.023898196160916818,-0.0032667413727907046
2006-11-10,10.79,1380.900024,314,11,2006,-0.02018417146454521,-0.003484361339975095
2006-11-13,10.86,1384.420044,317,11,2006,0.006466535235746029,0.004408721646424141
2006-11-14,10.5,1393.219971,318,11,2006,-0.03371105734231161,0.008882116143154484
2006-11-15,10.31,1396.569946,319,11,2006,-0.01826095913460879,0.008737880645314888
2006-11-16,10.16,1399.76001,320,11,2006,-0.014655855878532797,0.0046832064660167205
2006-11-17,10.05,1401.199951,321,11,2006,-0.010885807645251155,0.0033097855771835327
2006-11-20,9.97,1400.5,324,11,2006,-0.007992050531338002,0.0005285152197176402
2006-11-21,9.9,1402.810059,325,11,2006,-0.00704582683320254,0.0011484325456914135
2006-11-22,10.14,1406.089966,326,11,2006,0.023953241022492744,0.00398346282107731
2006-11-24,10.73,1400.949951,328,11,2006,0.056555558479570056,-0.0013268669688351054
2006-11-27,12.3,1381.959961,331,11,2006,0.13655570573576492,-0.017310025393344475
2006-11-28,11.62,1386.719971,332,11,2006,-0.05687151095460674,-0.010209317456784106
2006-11-29,10.83,1399.47998,333,11,2006,-0.07040769041086614,0.012597971616325587
2006-11-30,10.91,1400.630005,334,11,2006,0.007359738832080076,0.009980913480159614
2006-12-01,11.66,1396.709961,335,12,2006,0.06648438107736698,-0.0019812816472306594
2006-12-04,11.23,1409.119995,338,12,2006,-0.03757541217199423,0.006043253555298556
2006-12-05,11.27,1414.76001,339,12,2006,0.003555559301332778,0.01284046935563854
2006-12-06,11.33,1412.900024,340,12,2006,0.0053097469882303905,0.002678954249266674
2006-12-07,12.67,1407.290039,341,12,2006,0.11178291929313255,-0.005294015567959498
2006-12-08,12.07,1409.839966,342,12,2006,-0.04851395922360746,-0.0021681481182005413
2006-12-11,10.71,1413.040039,345,12,2006,-0.11954515064978288,0.004077542562585634
2006-12-12,10.65,1411.560059,346,12,2006,-0.005617992304223218,0.0012193189181752828
2006-12-13,10.18,1413.209961,347,12,2006,-0.04513488103305763,0.00012024555520895319
2006-12-14,9.97,1425.48999,348,12,2006,-0.020844427148629663,0.009820089672484933
2006-12-15,10.05,1427.089966,349,12,2006,0.007992050531338002,0.009773697037189777
2006-12-18,10.6,1422.47998,352,12,2006,0.05328136661293659,-0.0021137941428213125
2006-12-19,10.3,1425.550049,353,12,2006,-0.028710105882431503,-0.0010796435172224506
2006-12-20,10.26,1423.530029,354,12,2006,-0.003891055492966533,0.0007379095957684711
2006-12-21,10.53,1418.300049,355,12,2006,0.02597548640326064,-0.005098732673467943
2006-12-22,11.36,1410.76001,356,12,2006,0.07587008714712118,-0.009011149342863511
2006-12-26,11.26,1416.900024,360,12,2006,-0.008841790581461062,-0.0009876023403965206
2006-12-27,10.64,1426.839966,361,12,2006,-0.05663613879804563,0.011333611685349965
2006-12-28,10.99,1424.72998,362,12,2006,0.032365284502031244,0.005510904519819171
2006-12-29,11.56,1418.300049,363,12,2006,0.05056509482870153,-0.006003179177031193
2007-01-03,12.04,1416.599976,3,1,2007,0.04068357663644351,-0.005722690650838302
2007-01-04,11.51,1418.339966,4,1,2007,-0.045018217146883366,2.8143860195228854e-05
2007-01-05,12.14,1409.709961,5,1,2007,0.05328956289756093,-0.004875635583212912
2007-01-08,12.0,1412.839966,8,1,2007,-0.011599135843352038,-0.0038853107544802867
2007-01-09,11.91,1412.109985,9,1,2007,-0.007528266420791407,0.001701047284835333
2007-01-10,11.47,1414.849976,10,1,2007,-0.037643452225929686,0.0014216624734455507
2007-01-11,10.87,1423.819946,11,1,2007,-0.053728230008161404,0.008258333482503488
2007-01-12,10.15,1430.72998,12,1,2007,-0.06853299564532156,0.011161288101996902
2007-01-16,10.74,1431.900024,16,1,2007,0.05650138359292223,0.0056588878792327435
2007-01-17,10.59,1430.619995,17,1,2007,-0.014064929467403342,-7.687630035846382e-05
2007-01-18,10.85,1426.369995,18,1,2007,0.024254920373153244,-0.003869498587145692
2007-01-19,10.4,1430.5,19,1,2007,-0.0423592738391414,-8.387973959855799e-05
2007-01-22,10.77,1422.949951,22,1,2007,0.034958685020970215,-0.002400604851167998
2007-01-23,10.34,1427.98999,23,1,2007,-0.040744622088014104,-0.0017561794191252034
2007-01-24,9.89,1440.130005,24,1,2007,-0.04449572344566244,0.012001243742346013
2007-01-25,11.22,1423.900024,25,1,2007,0.12617375445992973,-0.002868251428973956
2007-01-26,11.13,1422.180054,26,1,2007,-0.008053734807096813,-0.012542447144256563
2007-01-29,11.45,1420.619995,29,1,2007,0.028345564712795035,-0.002306210138692144
2007-01-30,10.96,1428.819946,30,1,2007,-0.04373744848037919,0.004657947390517947
2007-01-31,10.42,1438.23999,31,1,2007,-0.050525245194648516,0.012326744368773568
2007-02-01,10.31,1445.939941,32,2,2007,-0.01061273829635212,0.01191069728677796
2007-02-02,10.08,1448.390015,33,2,2007,-0.022561035385646466,0.007032468181713547
2007-02-05,10.55,1446.98999,36,2,2007,0.04557259727885299,0.0007259415686924342
2007-02-06,10.65,1448.0,37,2,2007,0.009434032233358813,-0.0002693111081990551
2007-02-07,10.32,1450.02002,38,2,2007,-0.031476132102017385,0.002091833369186169
2007-02-08,10.44,1448.310059,39,2,2007,0.01156082240107592,0.00021410622127415735
2007-02-09,11.1,1438.060059,40,2,2007,0.06130052586379575,-0.008282339160293972
2007-02-12,11.61,1433.369995,43,2,2007,0.0449216873915117,-0.010369088573523477
2007-02-13,10.34,1444.26001,44,2,2007,-0.11584692662951701,0.00430206251480314
2007-02-14,10.23,1455.300049,45,2,2007,-0.010695289116747997,0.015183786995901727
2007-02-15,10.22,1456.810059,46,2,2007,-0.000977995187976699,0.008652067679159714
2007-02-16,10.02,1455.540039,47,2,2007,-0.01976348911883985,0.00016489397788177484
2007-02-20,10.24,1459.680054,51,2,2007,0.021718523954643132,0.001968116342046855
2007-02-21,10.2,1457.630005,52,2,2007,-0.003913899321136505,0.0014348399351877816
2007-02-22,10.18,1456.380005,53,2,2007,-0.0019627091678486863,-0.0022633624424903687
2007-02-23,10.58,1451.189941,54,2,2007,0.038540415307776854,-0.004427963670495139
2007-02-26,11.15,1449.369995,57,2,2007,0.052474071475974604,-0.004824932357840872
2007-02-27,18.309998999999998,1399.040039,58,2,2007,0.49600780616532525,-0.036597553847566466
2007-02-28,15.42,1406.819946,59,2,2007,-0.17178193593627,-0.029797176014985105
2007-03-01,15.82,1403.170044,60,3,2007,0.025609594204324626,0.002947679059081665
2007-03-02,18.610001,1387.170044,61,3,2007,0.1624241620492013,-0.014066067562153783
2007-03-05,19.629998999999998,1374.119995,64,3,2007,0.05335983295722402,-0.020920471468847346
2007-03-06,15.96,1395.410034,65,3,2007,-0.20697336532427046,0.005922571034851387
2007-03-07,15.24,1391.969971,66,3,2007,-0.04616204176316252,0.012906466529646998
2007-03-08,14.29,1401.890015,67,3,2007,-0.06436355831672413,0.004633033623531624
2007-03-09,14.09,1402.839966,68,3,2007,-0.014094666031187142,0.007778739918514965
2007-03-12,13.99,1406.599976,71,3,2007,-0.007122537233199111,0.0033540909390117335
2007-03-13,18.129998999999998,1377.949951,72,3,2007,0.2592251809321704,-0.017901877137729727
2007-03-14,17.27,1387.170044,73,3,2007,-0.04859707745097319,-0.013909695597394744
2007-03-15,16.43,1392.280029,74,3,2007,-0.04986196010941013,0.010345860035974042
2007-03-16,16.790001,1386.949951,75,3,2007,0.021674598599532136,-0.00015867590505003193
2007-03-19,14.59,1402.060059,78,3,2007,-0.1404471681140147,0.006999913844492944
2007-03-20,13.27,1410.939941,79,3,2007,-0.09483051419057809,0.017149050790226106
2007-03-21,12.19,1435.040039,80,3,2007,-0.08488990485093595,0.023250124781180048
2007-03-22,12.93,1434.540039,81,3,2007,0.05893424929058577,0.016588160400032415
2007-03-23,12.95,1436.109985,82,3,2007,0.0015455953617804497,0.0007453083542028338
2007-03-26,13.16,1437.5,85,3,2007,0.01608613775162482,0.002061226172194175
2007-03-27,13.48,1428.609985,86,3,2007,0.024025179586989687,-0.005236125844178652
2007-03-28,14.98,1417.22998,87,3,2007,0.10550887260491226,-0.01420124551500379
2007-03-29,15.14,1422.530029,88,3,2007,0.01062426992022969,-0.004264936261412444
2007-03-30,14.64,1420.859985,89,3,2007,-0.03358273947613721,0.002558063362497087
2007-04-02,14.53,1424.550049,92,4,2007,-0.007542030950974166,0.0014190119586503513
2007-04-03,13.46,1437.77002,93,4,2007,-0.07649315336560969,0.011831004512782073
2007-04-04,13.24,1439.369995,94,4,2007,-0.01647977370771958,0.01034950561135961
2007-04-05,13.23,1443.76001,95,4,2007,-0.000755572381998082,0.004157512547620534
2007-04-09,13.14,1444.609985,99,4,2007,-0.0068259650703996755,0.003633864175546009
2007-04-10,12.68,1448.390015,100,4,2007,-0.03563506404738481,0.0032017764744587396
2007-04-11,13.49,1438.869995,101,4,2007,0.06192272121058462,-0.003981298723580551
2007-04-12,12.71,1447.800049,102,4,2007,-0.0595595850183015,-0.000407408350366012
2007-04-13,12.2,1452.849976,103,4,2007,-0.040953133462152014,0.009669048217883613
2007-04-16,11.98,1468.329956,106,4,2007,-0.018197359051907558,0.014080473882523314
2007-04-17,12.14,1471.47998,107,4,2007,0.0132671929440491,0.0127415553810728
2007-04-18,12.42,1472.5,108,4,2007,0.022802290873980446,0.0028359659397239056
2007-04-19,12.54,1470.72998,109,4,2007,0.009615458699441692,-0.0005098208669274129
2007-04-20,12.07,1484.349976,110,4,2007,-0.03820050009533427,0.008015313281477532
2007-04-23,13.04,1480.930054,113,4,2007,0.07729852138906645,0.006911442703835036
2007-04-24,13.12,1480.410034,114,4,2007,0.006116227017436415,-0.002657850420322738
2007-04-25,13.21,1495.420044,115,4,2007,0.006836335018290729,0.00973682799446518
2007-04-26,12.79,1494.25,116,4,2007,-0.0323105029434827,0.009305309317467092
2007-04-27,12.45,1494.069946,117,4,2007,-0.02694299268003464,-0.0009032297122937294
2007-04-30,14.22,1482.369995,120,4,2007,0.13292880146437813,-0.007982253763749725
2007-05-01,13.51,1486.300049,121,5,2007,-0.051219272402987404,-0.005214060412637167
2007-05-02,13.08,1495.920044,122,5,2007,-0.032345805943054806,0.009099276641427956
2007-05-03,13.09,1502.390015,123,5,2007,0.0007642338927560388,0.01076734027627868
2007-05-04,12.91,1505.619995,124,5,2007,-0.013846375063257366,0.006463338580656064
2007-05-07,13.15,1509.47998,127,5,2007,0.018419553765222307,0.0047080239902861365
2007-05-08,13.21,1507.719971,128,5,2007,0.004552359910460435,0.0013937865382942505
2007-05-09,12.88,1512.579956,129,5,2007,-0.025298397858026345,0.0020515655896611307
2007-05-10,13.6,1491.469971,130,5,2007,0.05439407206579894,-0.010836365371598156
2007-05-11,12.95,1505.849976,131,5,2007,-0.04897400459645995,-0.00445926611104408
2007-05-14,13.96,1503.150024,134,5,2007,0.07510030918867994,0.007800730809523593
2007-05-15,14.01,1501.189941,135,5,2007,0.003575263014689245,-0.0030994192688744704
2007-05-16,13.5,1514.140015,136,5,2007,-0.03708167490453196,0.007284708767388182
2007-05-17,13.51,1512.75,137,5,2007,0.0007404665277235267,0.007671098903502482
2007-05-18,12.76,1522.75,138,5,2007,-0.05711487405546345,0.005670279810288115
2007-05-21,13.3,1525.099976,141,5,2007,0.041448757311064455,0.008130779423034085
2007-05-22,13.06,1524.119995,142,5,2007,-0.018209911379423183,0.0008992803070526634
2007-05-23,13.24,1522.280029,143,5,2007,0.013688426660577235,-0.0018507359110353505
2007-05-24,14.08,1507.51001,144,5,2007,0.06151280022103389,-0.010957901311681617
2007-05-25,13.34,1515.72998,145,5,2007,-0.05398831024241835,-0.004312072132662159
2007-05-29,13.53,1518.109985,149,5,2007,0.014142401695218965,0.007006840505646927
2007-05-30,12.83,1530.22998,150,5,2007,-0.053123263555151734,0.0095208799342279
2007-05-31,13.05,1530.619995,151,5,2007,0.01700195514115732,0.008206748577389789
2007-06-01,12.78,1536.339966,152,6,2007,-0.020906684819313792,0.00398490443255195
2007-06-04,13.29,1539.180054,155,6,2007,0.039130423775765255,0.005576963352642572
2007-06-05,13.63,1530.949951,156,6,2007,0.025261372983287345,-0.0035145165236381004
2007-06-06,14.87,1517.380005,157,6,2007,0.08707251476362243,-0.014264675475605948
2007-06-07,17.059998999999998,1490.719971,158,6,2007,0.13739072297482036,-0.026629220476481308
2007-06-08,14.84,1507.670044,159,6,2007,-0.1394102457076496,-0.006419724758689682
2007-06-11,14.71,1509.119995,162,6,2007,-0.008798703125888263,0.012267490907279743
2007-06-12,16.67,1493.0,163,6,2007,0.12508316214935666,-0.00977792337415817
2007-06-13,14.73,1515.670044,164,6,2007,-0.1237244662881638,0.004330918281095109
2007-06-14,13.64,1522.969971,165,6,2007,-0.07687957805922307,0.019874838155679697
2007-06-15,13.94,1532.910034,166,6,2007,0.021755752917061777,0.011310297476768483
2007-06-18,13.42,1531.050049,169,6,2007,-0.03801627378884209,0.005291449826926531
2007-06-19,12.85,1533.699951,170,6,2007,-0.04340232020230683,0.000515172794281149
2007-06-20,14.67,1512.839966,171,6,2007,0.13246078081366175,-0.011965149964905386
2007-06-21,14.21,1522.189941,172,6,2007,-0.03185865004588129,-0.007533036095055401
2007-06-22,15.75,1502.560059,173,6,2007,0.10289442316263298,-0.0068182972342700765
2007-06-25,16.65,1497.73999,176,6,2007,0.05556985115481039,-0.016192750029467184
2007-06-26,18.889999,1492.890015,177,6,2007,0.1262224121489015,-0.006456510610180821
2007-06-27,15.53,1506.339966,178,6,2007,-0.1958589914147586,0.005725546336692311
2007-06-28,15.54,1505.709961,179,6,2007,0.0006437077789058776,0.00855067312233615
2007-06-29,16.23,1503.349976,180,6,2007,0.04344403658699836,-0.001986909642707424
2007-07-02,15.4,1519.430054,183,7,2007,-0.05249387210691614,0.009070778215105157
2007-07-03,14.92,1524.869995,184,7,2007,-0.0316649146439687,0.01421322194995156
2007-07-05,15.48,1525.400024,186,7,2007,0.03684627338596602,0.003921386413834327
2007-07-06,14.72,1530.439941,187,7,2007,-0.050341754860850685,0.003646079963865567
2007-07-09,15.16,1531.849976,190,7,2007,0.02945326691349548,0.00421945314871941
2007-07-10,17.57,1510.119995,191,7,2007,0.14753252198478028,-0.013366122652070267
2007-07-11,16.639999,1518.76001,192,7,2007,-0.054383526902099355,-0.008581920598794923
2007-07-12,15.54,1547.699951,193,7,2007,-0.06839203035740526,0.02458081171976989
2007-07-13,15.15,1552.5,194,7,2007,-0.025416812984123016,0.021972315793993502
2007-07-16,15.59,1549.52002,197,7,2007,0.02862915111430686,0.0011752921823751095
2007-07-17,15.63,1549.369995,198,7,2007,0.002562461363699864,-0.0020181413582092134
2007-07-18,16.0,1546.170044,199,7,2007,0.023396577806396035,-0.002164284691545504
2007-07-19,15.23,1553.079956,200,7,2007,-0.049321555332710876,0.0023916342419596504
2007-07-20,16.950001,1534.099976,201,7,2007,0.10700072591643739,-0.007837059543285285
2007-07-23,16.809998999999998,1541.569946,204,7,2007,-0.008294004891384876,-0.00743868511079171
2007-07-24,18.549999,1511.040039,205,7,2007,0.098495847212964,-0.01514569293924417
2007-07-25,18.1,1518.089966,206,7,2007,-0.024557796873306614,-0.015348399241528199
2007-07-26,20.74,1482.660034,207,7,2007,0.13615226452960094,-0.018960386486051917
2007-07-27,24.17,1458.949951,208,7,2007,0.15304799191401042,-0.03973597803728701
2007-07-30,20.870001000000002,1473.910034,211,7,2007,-0.14679942571061488,-0.00591903817268058
2007-07-31,23.52,1455.27002,212,7,2007,0.1195383540256496,-0.0025255011581490905
2007-08-01,23.67,1465.810059,213,8,2007,0.006357300495466234,-0.00551072567601274
2007-08-02,21.219998999999998,1472.199951,214,8,2007,-0.10926433746540987,0.011566383197455288
2007-08-03,25.16,1433.060059,215,8,2007,0.17031134577175733,-0.022595971607732857
2007-08-06,22.940001000000002,1467.670044,218,8,2007,-0.09237327653903726,-0.0030817080977856293
2007-08-07,21.559998999999998,1476.709961,219,8,2007,-0.06204245563459665,0.030004554578251685
2007-08-08,21.450001,1497.48999,220,8,2007,-0.005115007664534321,0.020114227249841576
2007-08-09,26.48,1453.089966,221,8,2007,0.21066503907473555,-0.016124313837175386
2007-08-10,28.299999,1453.640015,222,8,2007,0.06647203824469505,-0.029719600584238393
2007-08-13,26.57,1452.920044,225,8,2007,-0.06307900954178036,-0.00011694522703553645
2007-08-14,27.68,1426.540039,226,8,2007,0.04092737097774668,-0.01881880665064717
2007-08-15,30.67,1406.699951,227,8,2007,0.10257484737669165,-0.03232885390834195
2007-08-16,30.83,1411.27002,228,8,2007,0.005203263771898836,-0.010761936889688073
2007-08-17,29.99,1445.939941,229,8,2007,-0.027624249137141454,0.027513087347626808
2007-08-20,26.33,1445.550049,232,8,2007,-0.13015501925269968,0.023999883493972085
2007-08-21,25.25,1447.119995,233,8,2007,-0.0418828177868491,0.0008157826602621654
2007-08-22,22.889999,1464.069946,234,8,2007,-0.0981260654440943,0.012730285839823274
2007-08-23,22.620001000000002,1462.5,235,8,2007,-0.011865575380636262,0.010571929167770833
2007-08-24,20.719998999999998,1479.369995,236,8,2007,-0.08773514576790564,0.010396126374697445
2007-08-27,22.719998999999998,1466.790039,239,8,2007,0.09214618071013225,0.002929066094552013
2007-08-28,26.299999,1432.359985,240,8,2007,0.14632335132203966,-0.032292894975492814
2007-08-29,23.809998999999998,1463.76001,241,8,2007,-0.099463282661294,-0.0020678917125325214
2007-08-30,25.059998999999998,1457.640015,242,8,2007,0.0511672910640808,0.01749527668922024
2007-08-31,23.379998999999998,1473.98999,243,8,2007,-0.06939199629136983,0.006964528193415198
2007-09-04,22.780001000000002,1489.420044,247,9,2007,-0.025997911355129855,0.021568112163432573
2007-09-05,24.58,1472.290039,248,9,2007,0.07605010222069719,-0.001153964437806465
2007-09-06,23.99,1478.550049,249,9,2007,-0.02429602728628577,-0.007324901034084341
2007-09-07,26.23,1453.550049,250,9,2007,0.08926671702717925,-0.01281016440099414
2007-09-10,27.379998999999998,1451.699951,253,9,2007,0.042908989458510405,-0.01832666120628268
2007-09-11,25.27,1471.48999,254,9,2007,-0.08019486193719016,0.012266612225344531
2007-09-12,24.959999,1471.560059,255,9,2007,-0.012343417962978886,0.013587852941588707
2007-09-13,24.76,1483.949951,256,9,2007,-0.008045055620728103,0.008431932349370008
2007-09-14,24.92,1484.25,257,9,2007,0.006441246102856901,0.008586491495344184
2007-09-17,26.48,1476.650024,260,9,2007,0.06071903714955473,-0.004931393538694984
2007-09-18,20.35,1519.780029,261,9,2007,-0.2633088191802031,0.023656012453753483
2007-09-19,20.030001000000002,1529.030029,262,9,2007,-0.01584971228576615,0.034857541491288835
2007-09-20,20.450001,1518.75,263,9,2007,0.020751731785726868,-0.0006779785156796336
