Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
2001-09-06,28.610001,1106.400024,249,9,2001,0.08228806702746061,-0.02024735962764712
2001-09-07,30.99,1085.780029,250,9,2001,0.07990822978482459,-0.04308207808603459
2001-09-10,31.84,1092.540039,253,9,2001,0.027058789176525266,-0.03631067552842371
2001-09-17,41.759997999999996,1038.77002,260,9,2001,0.27121553470547966,-0.08571892241863832
2001-09-18,38.869999,1032.73999,261,9,2001,-0.07171617654431195,-0.06889606838100715
2001-09-19,40.560001,1016.099976,262,9,2001,0.04255966480041007,-0.06632690354005177
2001-09-20,43.740002000000004,984.5399779999999,263,9,2001,0.07548067703559802,-0.10408607059878694
2001-09-21,42.66,965.7999880000001,264,9,2001,-0.025001347930153628,-0.07283585813428584
2001-09-24,37.75,1003.4500119999999,267,9,2001,-0.12227623734817072,-0.028771380318080908
2001-09-25,35.810001,1012.2700199999999,268,9,2001,-0.052758263759531854,-0.003776392432524034
2001-09-26,35.259997999999996,1007.0399779999999,269,9,2001,-0.015478091687276763,0.0225960873601867
2001-09-27,34.0,1018.6099849999999,270,9,2001,-0.036388595632063314,0.05323745605828201
2001-09-28,31.93,1040.939941,271,9,2001,-0.06281451788947079,0.03668002004331594
2001-10-01,32.32,1038.550049,274,10,2001,0.012140226926203646,0.025630203263693474
2001-10-02,31.18,1051.329956,275,10,2001,-0.035909370023263776,0.04304067439121262
2001-10-03,31.34,1072.280029,276,10,2001,0.005118373298244272,0.05134831152775998
2001-10-04,31.969998999999998,1069.630005,277,10,2001,0.01990269486455043,0.027188704550524356
2001-10-05,33.389998999999996,1071.380005,278,10,2001,0.043458492214050626,0.031121985071764335
2001-10-08,35.119999,1062.439941,281,10,2001,0.050514316286635275,0.010512106662211806
2001-10-09,34.830002,1056.75,282,10,2001,-0.00829159849344041,-0.014589089153651535
2001-10-10,31.6,1080.98999,283,10,2001,-0.09732202120680444,0.010564479714564534
2001-10-11,31.5,1097.430054,284,10,2001,-0.0031695747612792147,0.024023590024850883
2001-10-12,35.27,1091.650024,285,10,2001,0.11304519841637362,0.02712224101092975
2001-10-15,35.310001,1089.97998,288,10,2001,0.0011334940129228421,0.030961168635138314
2001-10-16,32.880001,1097.540039,289,10,2001,-0.07130163765927966,0.015194068636590785
2001-10-17,35.080002,1077.089966,290,10,2001,0.06476662391491939,-0.01870820324183331
2001-10-18,34.950001,1068.609985,291,10,2001,-0.003712727224401302,-0.021331610612680407
2001-10-19,34.110001000000004,1073.47998,292,10,2001,-0.02432787154465199,-0.015253640215163955
2001-10-22,32.25,1089.900024,295,10,2001,-0.05607258250568847,-0.006985376372795393
2001-10-23,32.0,1084.780029,296,10,2001,-0.007782140442055052,0.007114299613470543
2001-10-24,30.950001,1085.199951,297,10,2001,-0.033362871358944446,0.01540553215029572
2001-10-25,29.459999,1100.089966,298,10,2001,-0.049339654350629925,0.0244862748479191
2001-10-26,28.42,1104.609985,299,10,2001,-0.035940254421197526,0.01340634698189902
2001-10-29,31.639999,1078.300049,302,10,2001,0.10732898862493556,-0.00599145584160965
2001-10-30,33.459998999999996,1059.790039,303,10,2001,0.05592855437835542,-0.023693444560514365
2001-10-31,33.560001,1059.780029,304,10,2001,0.0029842457241371356,-0.03733059695521579
2001-11-01,32.310001,1084.099976,305,11,2001,-0.03795810060980598,-0.01874219036846725
2001-11-02,30.709999,1087.199951,306,11,2001,-0.05078850889652964,0.008219766437103537
2001-11-05,30.5,1102.839966,309,11,2001,-0.006861618276681192,0.039817827900458624
2001-11-06,28.799999,1118.859985,310,11,2001,-0.057351331193688626,0.05424892961184202
2001-11-07,29.129998999999998,1115.800049,311,11,2001,0.011393184222794783,0.028821552797040795
2001-11-08,28.620001000000002,1118.540039,312,11,2001,-0.017662727573566794,0.028418759572076624
2001-11-09,27.440001000000002,1120.310059,313,11,2001,-0.04210396976807296,0.015716845397567347
2001-11-12,29.35,1118.329956,316,11,2001,0.0672907069732731,-0.00047383460850003445
2001-11-13,26.469998999999998,1139.089966,317,11,2001,-0.10328056781371364,0.020657987832332303
2001-11-14,26.559998999999998,1141.209961,318,11,2001,0.0033943084972380966,0.020064770493516626
2001-11-15,25.559998999999998,1142.23999,319,11,2001,-0.038377696571927356,0.019385752630102893
2001-11-16,25.07,1138.650024,320,11,2001,-0.019356678215500356,0.018006909445559494
2001-11-19,24.459999,1151.060059,323,11,2001,-0.024632822794251386,0.010453640045736456
2001-11-20,24.120001000000002,1142.660034,324,11,2001,-0.013997676057597275,0.001269838649333721
2001-11-21,24.190001000000002,1137.030029,325,11,2001,0.0028979526429782076,-0.004571612867652952
2001-11-23,23.25,1150.339966,327,11,2001,-0.03963423392796628,0.010214150069759675
2001-11-26,23.790001,1157.420044,330,11,2001,0.022960234315968275,0.005510119912440992
2001-11-27,24.0,1149.5,331,11,2001,0.008788463998611995,0.005968157721280676
2001-11-28,25.9,1128.52002,332,11,2001,0.07618913835754615,-0.007512567668224612
2001-11-29,25.18,1140.199951,333,11,2001,-0.02819294008929063,-0.008853878655673775
2001-11-30,23.84,1139.449951,334,11,2001,-0.05468518641905229,-0.015647781291041163
2001-12-03,25.77,1129.900024,337,12,2001,0.0778461824671246,-0.017197910747218437
2001-12-04,24.08,1144.800049,338,12,2001,-0.06782940422365336,0.014322934580930813
2001-12-05,23.02,1170.349976,339,12,2001,-0.04501821714688381,0.02609918622666285
2001-12-06,23.709999,1167.099976,340,12,2001,0.029533454607280074,0.023976372028941206
2001-12-07,23.49,1158.310059,341,12,2001,-0.009322059230195023,0.024832942723258533
2001-12-10,25.620001000000002,1139.930054,344,12,2001,0.08679853682977212,-0.004263087678650912
2001-12-11,25.299999,1136.76001,345,12,2001,-0.012568979292811644,-0.029120709376852183
2001-12-12,24.870001000000002,1137.069946,346,12,2001,-0.017142058183382325,-0.026067287966234254
2001-12-13,25.91,1119.380005,347,12,2001,0.04096669654961893,-0.03418713212918156
2001-12-14,24.629998999999998,1123.089966,348,12,2001,-0.050663823042466305,-0.014883119636727393
2001-12-17,24.26,1134.359985,351,12,2001,-0.015136268015647936,-0.0021135174703967863
2001-12-18,23.290001,1142.920044,352,12,2001,-0.040804776682772825,0.005131698703814358
2001-12-19,22.58,1149.560059,353,12,2001,-0.03095956811161571,0.026604346722150396
2001-12-20,23.67,1139.930054,354,12,2001,0.04714386480437671,0.014883119636727393
2001-12-21,22.5,1144.890015,355,12,2001,-0.05069311431551826,0.00923997360405604
2001-12-24,22.620001000000002,1144.650024,358,12,2001,0.005319205686264095,0.0015125047787627466
2001-12-26,22.290001,1149.369995,360,12,2001,-0.014696322635694425,-0.00016534996365180632
2001-12-27,21.59,1157.130005,361,12,2001,-0.03190794773422789,0.014975901387586532
2001-12-28,21.4,1161.02002,362,12,2001,-0.008839322498910285,0.013990370698568455
2001-12-31,23.799999,1148.079956,365,12,2001,0.10629461663281559,0.0029920091669604076
2002-01-02,22.709999,1154.670044,2,1,2002,-0.04688022657662083,0.004600665143608573
2002-01-03,21.34,1165.27002,3,1,2002,-0.06222206621039339,0.007010031214324641
2002-01-04,20.450001,1172.51001,4,1,2002,-0.0426003144850422,0.009847812292822056
2002-01-07,21.940001000000002,1164.890015,7,1,2002,0.07032856903736961,0.014535731279968545
2002-01-08,21.83,1160.709961,8,1,2002,-0.005026329864082246,0.005217226275789244
2002-01-09,22.129998999999998,1155.140015,9,1,2002,0.013648938313576497,-0.00873127525078754
2002-01-10,22.360001,1156.550049,10,1,2002,0.010339584134187785,-0.013705280597729796
2002-01-11,22.6,1145.599976,11,1,2002,0.01067621326862378,-0.01669817856112843
2002-01-14,23.58,1138.410034,14,1,2002,0.04244898883098447,-0.019399271366104642
2002-01-15,22.700001,1146.189941,15,1,2002,-0.038033926569005505,-0.007778214593151311
2002-01-16,23.450001,1127.569946,16,1,2002,0.03250556899599122,-0.025376651183400156
2002-01-17,22.25,1138.880005,17,1,2002,-0.052528528923961204,-0.005883168544554174
2002-01-18,22.52,1127.579956,18,1,2002,0.012061794659240288,-0.009558877586944625
2002-01-22,23.610001,1119.310059,22,1,2002,0.04726659018086554,-0.023730870402165927
2002-01-23,21.879998999999998,1128.180054,23,1,2002,-0.07609746160241482,0.0005409358438450695
2002-01-24,21.15,1132.150024,24,1,2002,-0.033933026357653606,-0.0059268266949716875
2002-01-25,21.01,1133.280029,25,1,2002,-0.006641390635377498,0.005042404319810068
2002-01-28,21.139999,1133.060059,28,1,2002,0.006168418281491395,0.01220951272758164
2002-01-29,24.35,1100.640015,29,1,2002,0.14136491639019821,-0.02471392025400121
2002-01-30,23.219998999999998,1113.569946,30,1,2002,-0.04751791632517666,-0.01654747894771713
2002-01-31,21.09,1130.199951,31,1,2002,-0.0962149387127389,-0.00272154375416811
2002-02-01,21.120001000000002,1122.199951,32,2,2002,0.001421511695861355,-0.00963098879657398
2002-02-04,24.870001000000002,1094.439941,35,2,2002,0.163441791837855,-0.005649079407024082
2002-02-05,25.450001,1090.02002,36,2,2002,0.023053484264862423,-0.021374959042422148
2002-02-06,26.09,1083.51001,37,2,2002,0.02483631685937482,-0.04218878432816542
2002-02-07,25.110001,1080.170044,38,2,2002,-0.03828588615437312,-0.03817252377988467
2002-02-08,23.26,1096.219971,39,2,2002,-0.07653106590374525,0.001625108837753686
2002-02-11,21.780001000000002,1111.939941,42,2,2002,-0.06574298367202269,0.01991012143285964
2002-02-12,21.620001000000002,1107.5,43,2,2002,-0.007373304953965487,0.02189944240687236
2002-02-13,20.85,1118.51001,44,2,2002,-0.03626491021971967,0.03487897450330113
2002-02-14,21.77,1116.47998,45,2,2002,0.043178927001645384,0.01831298924809932
2002-02-15,22.370001000000002,1104.180054,46,2,2002,0.02718794495830812,-0.007003157529628545
2002-02-19,24.43,1083.339966,50,2,2002,0.08809106506488495,-0.02205639282082128
2002-02-20,22.66,1097.97998,51,2,2002,-0.07521062966978898,-0.018525341623989888
2002-02-21,23.799999,1080.949951,52,2,2002,0.04908428306076118,-0.03234062231499113
2002-02-22,22.860001,1089.839966,53,2,2002,-0.04029683654942584,-0.013072161669660964
2002-02-25,21.84,1109.430054,56,2,2002,-0.04564555123449132,0.023797588474820053
2002-02-26,21.68,1109.380005,57,2,2002,-0.007352974305258719,0.010329195450832884
2002-02-27,21.49,1109.890015,58,2,2002,-0.008802465917026492,0.026420686041516817
2002-02-28,21.59,1106.72998,59,2,2002,0.004642533872297072,0.015378838188754962
2002-03-01,19.959999,1131.780029,60,3,2002,-0.07850002374359955,0.019945221635752297
2002-03-04,20.5,1153.839966,63,3,2002,0.026694665361246095,0.039294175605531834
2002-03-05,20.299999,1146.140015,64,3,2002,-0.009804049357705846,0.03213886313804437
2002-03-06,19.940001000000002,1162.77002,65,3,2002,-0.017893022102514422,0.04939540330928427
2002-03-07,20.040001,1157.540039,66,3,2002,0.005002511432720347,0.022505457081820168
2002-03-08,19.27,1164.310059,67,3,2002,-0.03918084369058761,0.009033206723113807
2002-03-11,19.84,1168.26001,70,3,2002,0.02915061943045183,0.019115682965785474
2002-03-12,19.59,1165.579956,71,3,2002,-0.012680869900277614,0.0024136726807784115
2002-03-13,19.459999,1154.089966,72,3,2002,-0.006658206586052984,-0.002984972122902718
2002-03-14,19.200001,1153.040039,73,3,2002,-0.013450694253328344,-0.009726720933066701
2002-03-15,18.42,1166.160034,74,3,2002,-0.041473300289907034,-0.001799141994046849
2002-03-18,18.93,1165.550049,77,3,2002,0.027310934394070507,-2.5658800614003496e-05
2002-03-19,18.16,1170.290039,78,3,2002,-0.041526592048084066,0.013939489483759004
2002-03-20,18.459999,1151.849976,79,3,2002,0.016384801730376264,-0.001032641989862526
2002-03-21,18.15,1153.589966,80,3,2002,-0.016935614192663984,-0.010837539417323683
2002-03-22,17.77,1148.699951,81,3,2002,-0.02115891854429952,-0.014562295144327386
2002-03-25,18.48,1131.869995,84,3,2002,0.03917742404697799,-0.0333804868901888
2002-03-26,18.129998999999998,1138.48999,85,3,2002,-0.019121096603977872,-0.01166651041400435
2002-03-27,17.700001,1144.579956,86,3,2002,-0.02400327353260323,-0.00784107047679683
2002-03-28,17.4,1147.390015,87,3,2002,-0.01709448985647377,-0.0011410146479597927
2002-04-01,18.73,1146.540039,91,4,2002,0.07365631023551389,0.012877617735190583
2002-04-02,19.16,1136.76001,92,4,2002,0.022698256086717272,-0.001520694722236371
2002-04-03,20.200001,1125.400024,93,4,2002,0.052857881369393844,-0.016899169702226047
2002-04-04,19.780001000000002,1126.339966,94,4,2002,-0.021011277161425923,-0.018516403093165046
2002-04-05,19.129998999999998,1122.72998,95,4,2002,-0.033413645572437645,-0.02098554390584262
2002-04-08,19.610001,1125.290039,98,4,2002,0.024781960024399474,-0.010141304617326874
2002-04-09,19.469998999999998,1117.800049,99,4,2002,-0.007164923179605598,-0.006776037653225764
2002-04-10,18.190001000000002,1130.469971,100,4,2002,-0.06800272051774803,0.0036600420289882862
2002-04-11,20.299999,1103.689941,101,4,2002,0.10974878928136622,-0.01710414374321445
2002-04-12,19.42,1111.01001,102,4,2002,-0.0443173739234779,-0.012771294355016671
2002-04-15,19.82,1102.550049,105,4,2002,0.020388066038663055,-0.013736788462699323
2002-04-16,18.110001,1128.369995,106,4,2002,-0.0902272017884096,-0.0018593407559652775
2002-04-17,18.43,1126.069946,107,4,2002,0.017515444568299454,0.020074588927995407
2002-04-18,19.290001,1124.469971,108,4,2002,0.045607107076236275,0.012042267229744219
2002-04-19,18.299999,1125.170044,109,4,2002,-0.052685873555402996,0.02030845122969449
2002-04-22,19.77,1107.829956,112,4,2002,0.07726463197996036,-0.018371001810810306
2002-04-23,20.280001000000002,1100.959961,113,4,2002,0.02546959085012057,-0.0225511557451199
2002-04-24,20.77,1093.140015,114,4,2002,0.023874409855375145,-0.028257485202188626
2002-04-25,20.950001,1091.47998,115,4,2002,0.008629056212821506,-0.030399619348473905
2002-04-26,22.139999,1076.319946,116,4,2002,0.0552471880125287,-0.028855342109188165
2002-04-29,24.049999,1065.449951,119,4,2002,0.08274907285835642,-0.03278529190856805
2002-04-30,21.91,1076.920044,120,4,2002,-0.09319180136435268,-0.01494914668140801
2002-05-01,20.059998999999998,1086.459961,121,5,2002,-0.08821542092403556,-0.004609886430338328
2002-05-02,20.07,1084.560059,122,5,2002,0.0004984301249071343,0.007626664064732225
2002-05-03,20.190001000000002,1073.430054,123,5,2002,0.005961319045968416,0.007461980110853972
2002-05-06,22.559998999999998,1052.670044,126,5,2002,0.11099090044940096,-0.02277532034412655
2002-05-07,21.940001000000002,1049.48999,127,5,2002,-0.027866881877681493,-0.03462034631986377
2002-05-08,20.389999,1088.849976,128,5,2002,-0.07326696488322071,0.003947642186282074
2002-05-09,21.559998999999998,1073.01001,129,5,2002,0.05579516411589225,-0.00039138666148375023
2002-05-10,22.41,1054.98999,130,5,2002,0.03866758815422955,0.0022014432114429994
2002-05-13,20.719998999999998,1074.560059,133,5,2002,-0.0784079186841029,0.02360700801529081
2002-05-14,19.35,1097.280029,134,5,2002,-0.06840694965294158,0.00771234534618781
2002-05-15,19.190001000000002,1091.069946,135,5,2002,-0.008303057345709686,0.016691024030669688
2002-05-16,18.5,1098.22998,136,5,2002,-0.03661863004580246,0.0401684959755606
2002-05-17,17.700001,1106.589966,137,5,2002,-0.04420603600732198,0.029371853653886504
2002-05-20,19.24,1091.880005,140,5,2002,0.08342674916060355,-0.004933430967685837
2002-05-21,20.049999,1079.880005,141,5,2002,0.041237658639704744,-0.010308888138008676
2002-05-22,19.58,1086.02002,142,5,2002,-0.023720466774900917,-0.011180118742623257
2002-05-23,18.23,1097.079956,143,5,2002,-0.07144004841179274,-0.008631119337157322
2002-05-24,18.9,1083.819946,144,5,2002,0.03609333337502507,-0.0074091980086583575
2002-05-28,20.309998999999998,1074.550049,148,5,2002,0.07195140428986635,-0.004947913592303621
2002-05-29,20.389999,1067.660034,149,5,2002,0.0039312091872507615,-0.017050286325648756
2002-05-30,20.610001,1064.660034,150,5,2002,0.010731907879788505,-0.029996533390486135
2002-05-31,19.98,1067.140015,151,5,2002,-0.031044670202094782,-0.015509600979142668
2002-06-03,23.370001000000002,1040.680054,154,6,2002,0.15672141812025986,-0.03202761735755111
2002-06-04,23.889999,1040.689941,155,6,2002,0.022006728138531884,-0.02558547163336833
2002-06-05,22.610001,1049.900024,156,6,2002,-0.055067588961104086,-0.01396058690134172
2002-06-06,24.16,1029.150024,157,6,2002,0.0663060425485189,-0.036248944622831125
2002-06-07,23.51,1027.530029,158,6,2002,-0.02727251051463586,-0.012716505266672229
2002-06-10,23.719998999999998,1030.73999,161,6,2002,0.008892669419029442,-0.009606916822773925
2002-06-11,24.450001,1013.599976,162,6,2002,0.030311724849668042,-0.03518661805126566
2002-06-12,24.15,1020.26001,163,6,2002,-0.012345876722093863,-0.008675735566685994
2002-06-13,25.02,1009.5599980000001,164,6,2002,0.03539112494018326,-0.017643301877813045
2002-06-14,25.959999,1007.2700199999999,165,6,2002,0.03688134827632217,-0.023033260390981525
2002-06-17,24.639999,1036.170044,168,6,2002,-0.05218575523418467,0.022022939156916443
2002-06-18,24.24,1037.140015,169,6,2002,-0.016366936879788963,0.016409432843107474
2002-06-19,26.059998999999998,1019.98999,170,6,2002,0.072397372122599,0.01027822313500959
2002-06-20,27.48,1006.2899779999999,171,6,2002,0.053056934030435876,-0.0009734421406495386
2002-06-21,27.23,989.1400150000001,172,6,2002,-0.009139160668480084,-0.046450650588317544
2002-06-24,26.98,992.7199710000001,175,6,2002,-0.009223455906058664,-0.04377359714795137
2002-06-25,27.84,976.1400150000001,176,6,2002,0.03137798468660913,-0.04394205838888876
2002-06-26,28.42,973.5300289999999,177,6,2002,0.02061928720273576,-0.033096886866092134
2002-06-27,26.290001,990.6400150000001,178,6,2002,-0.0779044458898892,0.0015153201510216263
2002-06-28,25.4,989.820007,179,6,2002,-0.03443950275457475,-0.002925505765814407
2002-07-01,27.110001,968.650024,182,7,2002,0.06515352637284044,-0.0077026598060765394
2002-07-02,28.959999,948.090027,183,7,2002,0.06601283258979729,-0.026479207830931273
2002-07-03,29.42,953.98999,184,7,2002,0.015759182186163123,-0.037698035317805356
2002-07-05,27.110001,989.0300289999999,186,7,2002,-0.08177201477596041,-0.0007984213331928558
2002-07-08,28.25,976.9799800000001,189,7,2002,0.04119075719511889,0.008562786223230034
2002-07-09,30.219998999999998,952.830017,190,7,2002,0.0674104661614745,0.004987058597108351
2002-07-10,34.099998,920.4699710000001,191,7,2002,0.12079340188451848,-0.035768801077534995
2002-07-11,33.849998,927.3699949999999,192,7,2002,-0.007358385364355957,-0.06437207661332955
2002-07-12,32.939999,921.3900150000001,193,7,2002,-0.027251245882820463,-0.058582744859969615
2002-07-15,35.029999,917.929993,196,7,2002,0.061517114271168793,-0.0373153941691573
2002-07-16,36.650002,900.9400019999999,197,7,2002,0.045208674240482694,-0.02144571271718476
2002-07-17,35.450001,906.0399779999999,198,7,2002,-0.03329020171603725,-0.02326918664408062
2002-07-18,35.119999,881.5599980000001,199,7,2002,-0.009352540893769579,-0.04419035262318083
2002-07-19,38.169998,847.75,200,7,2002,0.08327907406685497,-0.07953534635819004
2002-07-22,41.869999,819.849976,203,7,2002,0.09251974178763689,-0.09431729751381557
2002-07-23,44.919998,797.700012,204,7,2002,0.07031352919904066,-0.12735082893694472
2002-07-24,39.860001000000004,843.429993,205,7,2002,-0.11950974547418802,-0.044216160358731216
2002-07-25,39.27,838.679993,206,7,2002,-0.014912471282537254,-0.010756562075159515
2002-07-26,35.509997999999996,852.840027,207,7,2002,-0.10064657795708642,0.03945062086350237
2002-07-29,31.33,898.9600220000001,210,7,2002,-0.1252381856687319,0.11950596211203734
2002-07-30,31.92,902.7800289999999,211,7,2002,0.01865666761750795,0.0680020208290939
2002-07-31,32.029999,911.6199949999999,212,7,2002,0.003440159818727473,0.08339401216265863
2002-08-01,36.950001,884.659973,213,8,2002,0.14289274205747438,0.036631371594690876
2002-08-02,41.290001000000004,864.23999,214,8,2002,0.11105468965912779,-0.03938806763450131
2002-08-05,45.080002,834.599976,217,8,2002,0.08781836942020904,-0.07852638411898649
2002-08-06,42.029999,859.570007,218,8,2002,-0.07005510831265083,-0.05879095874376983
2002-08-07,38.73,876.7700199999999,219,8,2002,-0.08176913169783528,-0.008958636789497376
2002-08-08,36.330002,905.4600220000001,220,8,2002,-0.06397059224262946,0.046592629717687295
2002-08-09,35.330002,908.6400150000001,221,8,2002,-0.02791138330386511,0.08499645323614846
2002-08-12,37.049999,903.7999880000001,224,8,2002,0.047535806771376254,0.050175811350428035
2002-08-13,35.82,884.2100220000001,225,8,2002,-0.03376192811897649,0.008449892776678958
2002-08-14,32.360001000000004,919.6199949999999,226,8,2002,-0.10158327353992691,0.015517409646285785
2002-08-15,29.43,930.25,227,8,2002,-0.09490856084725774,0.023504374589421673
2002-08-16,28.809998999999998,928.7700199999999,228,8,2002,-0.02129204785911476,0.027253067954382537
2002-08-19,28.610001,950.7000119999999,231,8,2002,-0.006966172371434265,0.07250395211965888
2002-08-20,29.59,937.429993,232,8,2002,0.03368012439728618,0.01918154512113812
2002-08-21,28.23,949.3599849999999,233,8,2002,-0.04705122414672047,0.02033469033003321
2002-08-22,27.75,962.7000119999999,234,8,2002,-0.017149402072954345,0.035880697594574684
2002-08-23,29.32,940.8599849999999,235,8,2002,0.05503403682600716,-0.010404233309128763
2002-08-26,29.889999,947.9500119999999,238,8,2002,0.019254065821389776,0.011159689983961663
2002-08-27,30.110001,934.820007,239,8,2002,0.007333432865359146,-0.015434052682066657
2002-08-28,33.32,917.8699949999999,240,8,2002,0.10130044159344243,-0.04768608630415727
2002-08-29,33.669998,917.7999880000001,241,8,2002,0.010449356474279803,-0.02481484579214488
2002-08-30,32.639998999999996,916.070007,242,8,2002,-0.03106867431427096,-0.03420898229729996
2002-09-03,39.970001,878.0200199999999,246,9,2002,0.2025906982833452,-0.06268460967721623
2002-09-04,37.439999,893.400024,247,9,2002,-0.06538957284200686,-0.027021327163020636
2002-09-05,38.860001000000004,879.150024,248,9,2002,0.0372258447827063,-0.04302392999634552
2002-09-06,36.330002,893.919983,249,9,2002,-0.06732156839866432,-0.02447652191616534
2002-09-09,36.450001,902.9600220000001,252,9,2002,0.003297584605477688,0.028008884814201274
2002-09-10,35.080002,909.580017,253,9,2002,-0.03831026137298554,0.017948537415958477
2002-09-11,34.810001,909.4500119999999,254,9,2002,-0.007726493965799275,0.033884475490993715
2002-09-12,37.5,886.909973,255,9,2002,0.07443620242564108,-0.007872785589085218
2002-09-13,35.82,889.8099980000001,256,9,2002,-0.045834536343799304,-0.014670325470007128
2002-09-16,36.740002000000004,891.099976,259,9,2002,0.025359737590993525,-0.020526345511973965
2002-09-17,38.009997999999996,873.5200199999999,260,9,2002,0.03398309615986417,-0.040308985778957585
2002-09-18,37.52,869.4600220000001,261,9,2002,-0.012975106245399548,-0.01987112651544276
2002-09-19,40.650002,843.320007,262,9,2002,0.08012476105628652,-0.053661463589357083
2002-09-20,38.98,845.3900150000001,263,9,2002,-0.04195019111489584,-0.05265855059978186
2002-09-23,39.68,833.700012,266,9,2002,0.01779858833725756,-0.046657408791445754
2002-09-24,40.52,819.289978,267,9,2002,0.020948396963810456,-0.05943426990950318
2002-09-25,37.330002,839.659973,268,9,2002,-0.08199833287777958,-0.004349475113805568
2002-09-26,34.599998,854.9500119999999,269,9,2002,-0.07594372224249435,0.011244924644622678
2002-09-27,36.970001,827.369995,270,9,2002,0.06625317573729017,-0.007621650641596922
2002-09-30,39.689999,815.280029,273,9,2002,0.07099244160221163,-0.004906436588406393
2002-10-01,34.119999,847.909973,274,10,2002,-0.15121554828455608,0.009777450402507881
2002-10-02,36.830002,827.909973,275,10,2002,0.07642909144537491,-0.03213858151746596
2002-10-03,37.310001,818.950012,276,10,2002,0.01294862927500251,-0.010228942587339418
2002-10-04,39.459998999999996,800.580017,277,10,2002,0.05602606121681841,-0.01819516187405057
2002-10-07,42.639998999999996,785.280029,280,10,2002,0.07750528115308075,-0.07673408722902764
2002-10-08,41.02,798.549988,281,10,2002,-0.03873300376119637,-0.03610685213796305
2002-10-09,42.130001,776.76001,282,10,2002,0.026700347082745157,-0.0528916113618898
2002-10-10,37.549999,803.919983,283,10,2002,-0.11508674814799491,0.004163254377331782
2002-10-11,35.700001,835.320007,284,10,2002,-0.05052263478218766,0.0617745143366033
2002-10-14,36.040001000000004,841.4400019999999,287,10,2002,0.009478743690287228,0.05231714414283051
2002-10-15,34.02,881.2700199999999,288,10,2002,-0.05768087351936879,0.1262326363795232
2002-10-16,36.0,860.0200199999999,289,10,2002,0.05657035148839418,0.06745592745204654
2002-10-17,34.099998,879.2000119999999,290,10,2002,-0.05422161281766691,0.05119752338958605
2002-10-18,33.529999,884.3900150000001,291,10,2002,-0.016856794984344337,0.049783446561437295
2002-10-21,33.110001000000004,899.7199710000001,294,10,2002,-0.012605148892588236,0.020719499976916467
2002-10-22,34.09,890.159973,295,10,2002,0.029168704388301325,0.0344455234714518
2002-10-23,33.200001,896.1400150000001,296,10,2002,-0.02645418010688738,0.019084250769442868
2002-10-24,34.029999,882.5,297,10,2002,0.024692553084053603,-0.0021393699718972314
2002-10-25,30.0,897.650024,298,10,2002,-0.12604507746482252,-0.0023033075225313837
2002-10-28,31.07,890.2299800000001,301,10,2002,0.035045341742800495,7.864232205800903e-05
2002-10-29,32.27,882.150024,302,10,2002,0.03789528265891473,-0.01573453072729425
2002-10-30,31.23,890.7100220000001,303,10,2002,-0.03275883476888364,0.009260133391478576
2002-10-31,31.139999,885.76001,304,10,2002,-0.0028860370021730475,-0.013334219214381271
2002-11-01,29.299999,900.9600220000001,305,11,2002,-0.06090565239948598,0.011981052084829358
2002-11-04,30.82,908.349976,308,11,2002,0.05057634799864186,0.0292676036828885
2002-11-05,31.23,915.3900150000001,309,11,2002,0.013215341403017167,0.02733129816125235
2002-11-06,30.73,923.76001,310,11,2002,-0.016139795152593894,0.04200626362998783
2002-11-07,31.42,902.650024,311,11,2002,0.02220525668508211,0.001874022046338908
2002-11-08,29.41,894.73999,312,11,2002,-0.06610988026157161,-0.01509657836220235
2002-11-11,31.299999,876.1900019999999,315,11,2002,0.06228331303132162,-0.043767255682327644
2002-11-12,30.58,882.9500119999999,316,11,2002,-0.023271865096309075,-0.04518372101898649
2002-11-13,31.24,882.5300289999999,317,11,2002,0.02135312447056892,-0.022542092547038095
2002-11-14,28.67,904.2700199999999,318,11,2002,-0.08584804507620669,0.01059484838104563
2002-11-15,26.65,909.830017,319,11,2002,-0.07306212928342504,0.03767482287927937
2002-11-18,27.66,900.3599849999999,322,11,2002,0.0371981756247588,0.019526079235698823
2002-11-19,27.41,896.73999,323,11,2002,-0.009079415921917633,0.015973138394720365
2002-11-20,25.32,914.150024,324,11,2002,-0.07931331303871891,0.01086668754634701
2002-11-21,23.809998999999998,933.76001,325,11,2002,-0.061488978776365055,0.02596166904662134
2002-11-22,23.16,930.5499880000001,326,11,2002,-0.02767896579481599,0.032981129608738335
2002-11-25,24.07,932.8699949999999,329,11,2002,0.038539599090186005,0.039499896483767394
2002-11-26,25.969998999999998,913.3099980000001,330,11,2002,0.07597573537370739,-0.0009193372758380391
2002-11-27,27.25,938.8699949999999,331,11,2002,0.04811153394056511,0.005457562540121863
2002-11-29,27.5,936.3099980000001,333,11,2002,0.009132483563272675,0.006170819794889759
2002-12-02,27.459999,934.5300289999999,336,12,2002,-0.0014556407493073742,0.0017779098382142422
2002-12-03,28.33,920.75,337,12,2002,0.0311909499192069,0.00811319457260229
2002-12-04,28.92,917.580017,338,12,2002,0.020612083448138474,-0.022937231028795857
2002-12-05,30.1,906.5499880000001,339,12,2002,0.03999177446426616,-0.03230044345444316
2002-12-06,28.879998999999998,912.2299800000001,340,12,2002,-0.04137589235624395,-0.024151630803522117
