Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
2006-01-05,11.31,1273.47998,5,1,2006,-0.005291017634415418,0.0036816843407558864,0.0036816843407558864,7.149508573840507
2006-01-06,11.0,1285.449951,6,1,2006,-0.027792017329658414,0.009371238659478642,0.009371238659478642,7.158864092459101
2006-01-09,11.13,1290.150024,9,1,2006,0.011748892489082952,0.013005214427579403,0.013005214427579403,7.162513788268086
2006-01-10,10.86,1289.689941,10,1,2006,-0.024557850781664392,0.003293020192574936,0.003293020192574936,7.162157112651676
2006-01-11,10.94,1294.180054,11,1,2006,0.007339482488045945,0.0031188223988873887,0.0031188223988873887,7.165632610666973
2006-01-12,11.2,1286.060059,12,1,2006,0.023487981307213524,-0.0028185067673298647,-0.0028185067673298647,7.159338605884346
2006-01-13,11.23,1287.609985,13,1,2006,0.002674990449303305,-0.005089556534891848,-0.005089556534891848,7.160543054132082
2006-01-17,11.91,1282.930054,17,1,2006,0.058789614616856944,-0.002436760291867124,-0.002436760291867124,7.156901845592479
2006-01-18,12.25,1277.930054,18,1,2006,0.028147553623527166,-0.00754615152180893,-0.00754615152180893,7.152996902610273
2006-01-19,11.98,1285.040039,19,1,2006,-0.02228734430343282,0.0016433100062807071,0.0016433100062807071,7.15854515559876
2006-01-20,14.56,1261.48999,20,1,2006,0.1950394500812367,-0.01294806955866079,-0.01294806955866079,7.140048833051612
2006-01-23,13.93,1263.819946,23,1,2006,-0.04423325497682562,-0.01665103882341601,-0.01665103882341601,7.141894116775344
2006-01-24,13.31,1266.859985,24,1,2006,-0.04552915538469415,0.004247832086390346,0.004247832086390346,7.144296665138002
2006-01-25,12.87,1264.680054,25,1,2006,-0.033616610798985036,0.0006803306570493106,0.0006803306570493106,7.142574447432393
2006-01-26,12.42,1273.829956,26,1,2006,-0.03559094510270233,0.005486689558383162,0.005486689558383162,7.149783354696385
2006-01-27,11.97,1283.719971,27,1,2006,-0.036904556935450916,0.014942921910691354,0.014942921910691354,7.1575173693430845
2006-01-30,12.39,1285.189941,30,1,2006,0.034486176071168995,0.00887844571730323,0.00887844571730323,7.158661800413689
2006-01-31,12.95,1280.079956,31,1,2006,0.04420609250449559,-0.0028395487553174448,-0.0028395487553174448,7.154677820587767
2006-02-01,12.36,1282.459961,32,2,2006,-0.04663033611600165,-0.002126443349279583,-0.002126443349279583,7.156535357064409
2006-02-02,13.23,1270.839966,33,2,2006,0.06802152609731937,-0.007244469206288073,-0.007244469206288073,7.147433351381479
2006-02-03,12.96,1264.030029,34,2,2006,-0.020619287202735315,-0.014475025519549156,-0.014475025519549156,7.14206033154486
2006-02-06,13.04,1265.02002,37,2,2006,0.006153865574377804,-0.004590124258132988,-0.004590124258132988,7.142843227123346
2006-02-07,13.59,1254.780029,38,2,2006,0.041312671664545775,-0.007344771038766851,-0.007344771038766851,7.134715560506093
2006-02-08,12.83,1265.650024,39,2,2006,-0.057548049535507406,0.0004978950254761472,0.0004978950254761472,7.143341122148822
2006-02-09,13.12,1263.780029,40,2,2006,0.022351604888398047,0.007146971366260857,0.007146971366260857,7.141862531872354
2006-02-10,12.87,1266.98999,41,2,2006,-0.019238761907907964,0.0010581575886208228,0.0010581575886208228,7.144399279737443
2006-02-13,13.35,1262.859985,44,2,2006,0.03661736323822318,-0.0007282747329000472,-0.0007282747329000472,7.141134257139454
2006-02-14,12.25,1275.530029,45,2,2006,-0.08599044785552223,0.006717800491636616,0.006717800491636616,7.1511170802290795
2006-02-15,12.31,1280.0,46,2,2006,0.004886003205625933,0.013481099774208971,0.013481099774208971,7.154615356913663
2006-02-16,11.48,1289.380005,47,2,2006,-0.06980554930494165,0.010799685314545115,0.010799685314545115,7.161916765543625
2006-02-17,12.01,1287.23999,48,2,2006,0.045133245200471794,0.0056403057151159786,0.0056403057151159786,7.160255662628779
2006-02-21,12.41,1283.030029,52,2,2006,0.03276296312462357,-0.004936995901809738,-0.004936995901809738,7.156979769641815
2006-02-22,11.88,1292.670044,53,2,2006,-0.04364628528201697,0.0042094971892474575,0.0042094971892474575,7.164465159818026
2006-02-23,11.87,1287.790039,54,2,2006,-0.0008421053129223921,0.0037031105356302163,0.0037031105356302163,7.160682880177445
2006-02-24,11.46,1289.430054,55,2,2006,-0.035151497334982906,-0.002509578697557302,-0.002509578697557302,7.161955581120469
2006-02-27,11.59,1294.119995,58,2,2006,0.01127994606506677,0.004903322423327694,0.004903322423327694,7.165586202600773
2006-02-28,12.34,1280.660034,59,2,2006,0.06270336112558139,-0.006824705546887522,-0.006824705546887522,7.155130875573581
2006-03-01,11.54,1291.23999,60,3,2006,-0.06702675739728825,-0.002227934375095053,-0.002227934375095053,7.163358268225678
2006-03-02,11.72,1289.140015,61,3,2006,0.015477523068913257,0.006599744430096699,0.006599744430096699,7.161730620003678
2006-03-03,11.96,1287.22998,62,3,2006,0.020270964373619194,-0.003110381954841479,-0.003110381954841479,7.160247886270836
2006-03-06,12.74,1278.26001,65,3,2006,0.06317890162153139,-0.008475555055260209,-0.008475555055260209,7.153255064948418
2006-03-07,12.66,1275.880005,66,3,2006,-0.006299233427986994,-0.008856466756788528,-0.008856466756788528,7.151391419514048
2006-03-08,12.32,1278.469971,67,3,2006,-0.027223458610656337,0.0001642418261074141,0.0001642418261074141,7.153419306774525
2006-03-09,12.68,1272.22998,68,3,2006,0.028801990903705832,-0.0028648900698788893,-0.0028648900698788893,7.148526529444169
2006-03-10,11.85,1281.420044,69,3,2006,-0.06769808142793954,0.0023048445743283352,0.0023048445743283352,7.155724151348854
2006-03-13,11.37,1284.130005,72,3,2006,-0.0413495598186957,0.009310199680302667,0.009310199680302667,7.1578367291244716
2006-03-14,10.74,1297.47998,73,3,2006,-0.057003218681725976,0.012455033899704482,0.012455033899704482,7.168179185248558
2006-03-15,11.35,1303.02002,74,3,2006,0.05524265484669311,0.014603212425701173,0.014603212425701173,7.172439941550173
2006-03-16,11.98,1305.329956,75,3,2006,0.05402084875989166,0.006031942396371726,0.006031942396371726,7.17421112764493
2006-03-17,12.12,1307.25,76,3,2006,0.01161838795386494,0.0032410315180673166,0.0032410315180673166,7.17568097306824
2006-03-20,11.79,1305.079956,79,3,2006,-0.027605266091888847,-0.00019154079948524583,-0.00019154079948524583,7.174019586845445
2006-03-21,11.62,1297.22998,80,3,2006,-0.014523963125514072,-0.00769448758545721,-0.00769448758545721,7.167986485482783
2006-03-22,11.21,1305.040039,81,3,2006,-0.0359215143396967,-3.058633325636606e-05,-3.058633325636606e-05,7.173989000512188
2006-03-23,11.17,1301.670044,82,3,2006,-0.0035746240029594922,0.0034168827418072922,0.0034168827418072922,7.17140336822459
2006-03-24,11.19,1302.949951,83,3,2006,0.0017889092427245679,-0.0016028347159924294,-0.0016028347159924294,7.172386165796196
2006-03-27,11.46,1301.609985,86,3,2006,0.023842188962759803,-4.614102158928546e-05,-4.614102158928546e-05,7.171357227203001
2006-03-28,11.58,1293.22998,87,3,2006,0.010416760858255714,-0.007487937411283951,-0.007487937411283951,7.164898228384912
2006-03-29,10.95,1302.890015,88,3,2006,-0.055940015882339544,0.0009829373031751132,0.0009829373031751132,7.172340164506176
2006-03-30,11.57,1300.25,89,3,2006,0.055076084943075365,0.005413604268269978,0.005413604268269978,7.170311832653182
2006-03-31,11.39,1294.869995,90,3,2006,-0.015679763746494046,-0.006174585373337038,-0.006174585373337038,7.166165579132839
2006-04-03,11.57,1297.810059,93,4,2006,0.015679763746494046,-0.0018782796870899787,-0.0018782796870899787,7.168433552966092
2006-04-04,11.14,1305.930054,94,4,2006,-0.037873306706447174,0.008505171842028147,0.008505171842028147,7.174670750974867
2006-04-05,11.13,1311.560059,95,4,2006,-0.000898069211684227,0.010539039421177065,0.010539039421177065,7.178972592387269
2006-04-06,11.45,1309.040039,96,4,2006,0.028345564712795035,0.0023786019385978463,0.0023786019385978463,7.177049352913465
2006-04-07,12.26,1295.5,97,4,2006,0.06835220050781654,-0.012320592385104412,-0.012320592385104412,7.1666520000021645
2006-04-10,12.19,1296.619995,100,4,2006,-0.005725987014884915,-0.009533199190131292,-0.009533199190131292,7.167516153723334
2006-04-11,13.0,1286.569946,101,4,2006,0.06433341396835646,-0.006917000539507612,-0.006917000539507612,7.159734999462657
2006-04-12,12.76,1288.119995,102,4,2006,-0.018634079544892934,-0.00657708757863773,-0.00657708757863773,7.160939066144696
2006-04-13,12.38,1289.119995,103,4,2006,-0.03023301066019357,0.0019800906876143998,0.0019800906876143998,7.161715090150271
2006-04-17,12.58,1285.329956,107,4,2006,0.01602598401584432,-0.0021683266791825417,-0.0021683266791825417,7.158770739465513
2006-04-18,11.4,1307.280029,108,4,2006,-0.09849489587184479,0.013988853776721655,0.013988853776721655,7.175703943926993
2006-04-19,11.32,1309.930054,109,4,2006,-0.0070422826254130655,0.018958281411049605,0.018958281411049605,7.177729020876563
2006-04-20,11.64,1311.459961,110,4,2006,0.02787636952825512,0.0031923257488326584,0.0031923257488326584,7.178896269675826
2006-04-21,11.59,1311.280029,111,4,2006,-0.004304784951631557,0.0010300396203364315,0.0010300396203364315,7.178759060496899
2006-04-24,11.75,1308.109985,114,4,2006,0.013710583238507823,-0.0025576548023069634,-0.0025576548023069634,7.176338614873519
2006-04-25,11.75,1301.73999,115,4,2006,0.0,-0.007301958132006625,-0.007301958132006625,7.171457102364893
2006-04-26,11.76,1305.410034,116,4,2006,0.0008507018803127764,-0.002066142169079299,-0.002066142169079299,7.174272472704439
2006-04-27,11.84,1309.719971,117,4,2006,0.0067796869853786745,0.00611152838440443,0.00611152838440443,7.177568630749297
2006-04-28,11.59,1310.609985,118,4,2006,-0.021340972104199274,0.003975472519883283,0.003975472519883283,7.178247945224323
2006-05-01,12.54,1305.189941,121,5,2006,0.07878087785311427,-0.003464772924678172,-0.003464772924678172,7.174103857824619
2006-05-02,11.99,1313.209961,122,5,2006,-0.04485056616535177,0.001981825662193515,0.001981825662193515,7.180229770886516
2006-05-03,11.99,1308.119995,123,5,2006,0.0,0.0022424092813695395,0.0022424092813695395,7.1763462671059886
2006-05-04,11.86,1312.25,124,5,2006,-0.010901575469843383,-0.0007312707541071717,-0.0007312707541071717,7.179498500132409
2006-05-05,11.62,1325.76001,125,5,2006,-0.020443642145814067,0.013394899325891885,0.013394899325891885,7.18974116643188
2006-05-08,12.0,1324.660034,128,5,2006,0.03217889836423504,0.009412627252910255,0.009412627252910255,7.188911127385319
2006-05-09,11.99,1325.140015,129,5,2006,-0.0008336807485775921,-0.0004677618963055963,-0.0004677618963055963,7.189273404535575
2006-05-10,11.78,1322.849976,130,5,2006,-0.01766979081598219,-0.0013673665256668244,-0.0013673665256668244,7.187543760859652
2006-05-11,12.49,1305.920044,131,5,2006,0.05852514591404567,-0.01461031862541251,-0.01461031862541251,7.174663085910162
2006-05-12,14.19,1291.23999,132,5,2006,0.127609167034465,-0.024185492633974626,-0.024185492633974626,7.163358268225678
2006-05-15,13.57,1294.5,135,5,2006,-0.04467601732517368,-0.008783286718569983,-0.008783286718569983,7.165879799191592
2006-05-16,13.35,1292.079956,136,5,2006,-0.01634508900051923,0.0006502996509603065,0.0006502996509603065,7.164008567876638
2006-05-17,16.26,1270.319946,137,5,2006,0.19719171927340629,-0.018855725482725738,-0.018855725482725738,7.147024073708867
2006-05-18,16.99,1261.810059,138,5,2006,0.04391683156417603,-0.023706044026863715,-0.023706044026863715,7.140302523849774
2006-05-19,17.18,1267.030029,139,5,2006,0.01112098087226876,-0.00259319280039616,-0.00259319280039616,7.1444308809084704
2006-05-22,17.719998999999998,1262.069946,142,5,2006,0.030947972187415296,0.00020594243815352797,0.00020594243815352797,7.140508466287928
2006-05-23,18.26,1256.579956,143,5,2006,0.03001898642329781,-0.008281892045673978,-0.008281892045673978,7.1361489888627965
2006-05-24,17.360001,1258.569946,144,5,2006,-0.05054410833093348,-0.002777074393278234,-0.002777074393278234,7.13773139189465
2006-05-25,15.5,1272.880005,145,5,2006,-0.11332874291068817,0.012888343664904767,0.012888343664904767,7.149037332527701
2006-05-26,14.26,1280.160034,146,5,2006,-0.08338160893905089,0.017008983766343633,0.017008983766343633,7.154740375660993
2006-05-30,18.66,1259.869995,150,5,2006,0.268923780433048,-0.010273516476881461,-0.010273516476881461,7.13876381605082
2006-05-31,16.440001000000002,1270.089966,151,5,2006,-0.12666474496391533,-0.007897359347267319,-0.007897359347267319,7.146843016313726
2006-06-01,14.52,1285.709961,152,6,2006,-0.12419044105863275,0.020302527539899806,0.020302527539899806,7.15906634359072
2006-06-02,14.32,1288.219971,153,6,2006,-0.013869847864150131,0.014173660706373603,0.014173660706373603,7.1610166770201
2006-06-05,16.65,1265.290039,156,6,2006,0.15075305489395285,-0.016009688867807625,-0.016009688867807625,7.143056654722912
2006-06-06,17.34,1263.849976,157,6,2006,0.040605754925943316,-0.019098799230914842,-0.019098799230914842,7.141917877789185
2006-06-07,17.799999,1256.150024,158,6,2006,0.02618242976586682,-0.00724986896798363,-0.00724986896798363,7.135806785754928
2006-06-08,18.35,1257.930054,159,6,2006,0.0304311733823166,-0.004695043028484669,-0.004695043028484669,7.1372228347607
2006-06-09,18.120001000000002,1252.300049,160,6,2006,-0.012613218698109385,-0.0030696070569380396,-0.0030696070569380396,7.13273717869799
2006-06-12,20.959999,1237.439941,163,6,2006,0.14559945594044654,-0.016422874020848077,-0.016422874020848077,7.120799960739852
2006-06-13,23.809998999999998,1223.689941,164,6,2006,0.12748980675669408,-0.02311106389215123,-0.02311106389215123,7.109626114805839
2006-06-14,21.459999,1230.040039,165,6,2006,-0.10391492789538193,-0.00599796087067439,-0.00599796087067439,7.114801999869178
2006-06-15,15.9,1256.160034,166,6,2006,-0.2998715813780426,0.02618863971072205,0.02618863971072205,7.135814754516561
2006-06-16,17.25,1251.540039,167,6,2006,0.08149303425118282,0.017328103299521835,0.017328103299521835,7.132130103168699
2006-06-19,17.83,1240.130005,170,6,2006,0.03307028839767989,-0.012843258671159319,-0.012843258671159319,7.122971495845402
2006-06-20,16.690001000000002,1240.119995,171,6,2006,-0.06607263428518939,-0.00916667909025648,-0.00916667909025648,7.122963424078443
2006-06-21,15.52,1252.199951,172,6,2006,-0.07268028283478678,0.009685748334677946,0.009685748334677946,7.13265724418008
2006-06-22,15.88,1245.599976,173,6,2006,0.022930941063917132,0.004409177173522849,0.004409177173522849,7.127372601251966
2006-06-23,15.89,1244.5,174,6,2006,0.000629524729634845,-0.006168122372432805,-0.006168122372432805,7.126489121807647
2006-06-26,15.62,1250.560059,177,6,2006,-0.01713783613708486,0.003974175901205079,0.003974175901205079,7.131346777153171
2006-06-27,16.4,1239.199951,178,6,2006,0.04872919041861312,-0.004267872246628279,-0.004267872246628279,7.122221249561019
2006-06-28,15.79,1246.0,179,6,2006,-0.03790450656260225,-0.003653077805772398,-0.003653077805772398,7.1276936993473985
2006-06-29,13.03,1272.869995,180,6,2006,-0.1921224371307968,0.02680821887947804,0.02680821887947804,7.149029468440497
2006-06-30,13.08,1270.199951,181,6,2006,0.003829954892298648,0.0192359094448733,0.0192359094448733,7.146929608792272
2006-07-03,13.05,1280.189941,184,7,2006,-0.002296212260350039,0.005734268870500436,0.005734268870500436,7.154763737310997
2006-07-05,14.15,1270.910034,186,7,2006,0.08092649032054444,0.0005588762569690431,0.0005588762569690431,7.147488485049241
2006-07-06,13.65,1274.079956,187,7,2006,-0.03597510245827795,-0.004784143336586055,-0.004784143336586055,7.149979593974411
2006-07-07,13.97,1265.47998,188,7,2006,0.02317265163790161,-0.004281725023254523,-0.004281725023254523,7.143206760025986
2006-07-10,14.02,1267.339966,191,7,2006,0.0035727083375736157,-0.005304126046557833,-0.005304126046557833,7.144675467927853
2006-07-11,13.14,1272.430054,192,7,2006,-0.06482386854997957,0.005477019500895963,0.005477019500895963,7.148683779526882
2006-07-12,14.49,1258.599976,193,7,2006,0.09779774327612634,-0.00692021590382641,-0.00692021590382641,7.137755252024027
2006-07-13,17.790001,1242.280029,194,7,2006,0.205177801556506,-0.023980076263563355,-0.023980076263563355,7.124703703263319
2006-07-14,18.049999,1236.199951,195,7,2006,0.014509071488129521,-0.017957854436454035,-0.017957854436454035,7.119797397587573
2006-07-17,18.639999,1234.48999,198,7,2006,0.03216412623214859,-0.006290503056929353,-0.006290503056929353,7.11841320020639
2006-07-18,17.74,1236.859985,199,7,2006,-0.049487778727941745,0.0005337792311976841,0.0005337792311976841,7.1203311768187705
2006-07-19,15.55,1259.810059,200,7,2006,-0.13176133825619019,0.020303041550292278,0.020303041550292278,7.138716241756682
2006-07-20,16.209999,1249.130005,201,7,2006,0.04156763543202491,0.009871415159919295,0.009871415159919295,7.13020259197869
2006-07-21,17.4,1240.290039,202,7,2006,0.07084193216321522,-0.01561570808915036,-0.01561570808915036,7.1231005336675315
2006-07-24,14.98,1260.910034,205,7,2006,-0.14975422813140993,0.009386396476743109,0.009386396476743109,7.139588988455433
2006-07-25,14.85,1268.880005,206,7,2006,-0.008716112840364776,0.02278937086825561,0.02278937086825561,7.145889904535787
2006-07-26,14.62,1268.400024,207,7,2006,-0.015609410927075906,0.0059225731302348095,0.0059225731302348095,7.145511561585668
2006-07-27,14.94,1263.199951,208,7,2006,0.021651725383038833,-0.004486480384729319,-0.004486480384729319,7.141403424151058
2006-07-28,14.33,1278.550049,209,7,2006,-0.04168693786459077,0.007970379035601383,0.007970379035601383,7.153481940621269
2006-07-31,14.95,1276.660034,212,7,2006,0.042356057996614904,0.01059917404176769,0.01059917404176769,7.1520025981928255
2006-08-01,15.05,1270.920044,213,8,2006,0.006666691358189425,-0.005985579357101756,-0.005985579357101756,7.147496361264167
2006-08-02,14.34,1277.410034,214,8,2006,-0.04832515602341081,0.0005872979218182195,0.0005872979218182195,7.152589896114644
2006-08-03,14.46,1280.27002,215,8,2006,0.008333381559144648,0.007329926527013697,0.007329926527013697,7.154826287791181
2006-08-04,14.34,1279.359985,216,8,2006,-0.008333381559144648,0.0015253240327242068,0.0015253240327242068,7.154115220147368
2006-08-07,15.23,1275.77002,219,8,2006,0.060214331735596094,-0.0035210752404628565,-0.0035210752404628565,7.151305212550718
2006-08-08,15.23,1271.47998,220,8,2006,0.0,-0.0061783805920052615,-0.0061783805920052615,7.147936839555363
2006-08-09,15.2,1265.949951,221,8,2006,-0.0019717390548397162,-0.007727143803408332,-0.007727143803408332,7.14357806874731
2006-08-10,14.46,1271.810059,222,8,2006,-0.04990921112161173,0.0002595685091293376,0.0002595685091293376,7.148196408064492
2006-08-11,14.3,1266.73999,223,8,2006,-0.011126679464757316,0.000623873465784186,0.000623873465784186,7.144201942213094
2006-08-14,14.26,1268.209961,226,8,2006,-0.002801122279711521,-0.0028347023900439083,-0.0028347023900439083,7.145361705674448
2006-08-15,13.42,1285.579956,227,8,2006,-0.06071228344261437,0.014763280925006228,0.014763280925006228,7.1589652231381
2006-08-16,12.41,1295.430054,228,8,2006,-0.07824353232701986,0.02123630136105259,0.02123630136105259,7.166598007035501
2006-08-17,12.24,1297.47998,229,8,2006,-0.01379332213233564,0.009213962110457885,0.009213962110457885,7.168179185248558
2006-08-18,11.64,1302.300049,230,8,2006,-0.050261834780888304,0.00528924156389543,0.00528924156389543,7.171887248599396
2006-08-21,12.22,1297.52002,233,8,2006,0.048626511440157394,3.085934489632791e-05,3.085934489632791e-05,7.1682100445934545
2006-08-22,12.19,1298.819946,234,8,2006,-0.002458010250268927,-0.0026758512357778486,-0.0026758512357778486,7.169211397363618
2006-08-23,12.4,1292.98999,235,8,2006,0.017080529117810883,-0.0034974075375657776,-0.0034974075375657776,7.164712637055889
2006-08-24,12.4,1296.060059,236,8,2006,0.0,-0.002127179704159765,-0.002127179704159765,7.1670842176594585
2006-08-25,12.31,1295.089966,237,8,2006,-0.007284532414629119,0.00162280647936619,0.00162280647936619,7.166335443535255
2006-08-28,12.18,1301.780029,240,8,2006,-0.010616677914611294,0.004403642294937171,0.004403642294937171,7.171487859954396
2006-08-29,12.28,1304.280029,241,8,2006,0.00817666043724552,0.0070710220623304565,0.0070710220623304565,7.173406465597585
2006-08-30,12.22,1305.369995,242,8,2006,-0.004897968975547062,0.0027539406906909036,0.0027539406906909036,7.1742418006450865
2006-08-31,12.31,1303.819946,243,8,2006,0.007337986452912837,-0.0003528108655208584,-0.0003528108655208584,7.1730536547320645
2006-09-01,11.96,1311.01001,244,9,2006,-0.028844191673876196,0.00431131848229338,0.00431131848229338,7.17855311912738
2006-09-05,12.63,1313.25,248,9,2006,0.05450718783991393,0.007206605102006769,0.007206605102006769,7.180260259834071
2006-09-06,13.74,1300.26001,249,9,2006,0.08423635043180333,-0.00823358798431606,-0.00823358798431606,7.170319531143064
2006-09-07,13.88,1294.02002,250,9,2006,0.01013766828445517,-0.014751313486415008,-0.014751313486415008,7.165508946347656
2006-09-08,13.16,1298.920044,251,9,2006,-0.05326702918148696,-0.001031068329912621,-0.001031068329912621,7.169288462813151
2006-09-11,12.99,1299.540039,254,9,2006,-0.013002095214663001,0.004256718340422516,0.004256718340422516,7.169765664688079
2006-09-12,11.92,1313.0,255,9,2006,-0.08596216904530474,0.010781411489644732,0.010781411489644732,7.180069874302796
2006-09-13,11.18,1318.069946,256,9,2006,-0.06409119391025042,0.01415811876895301,0.01415811876895301,7.183923783457032
2006-09-14,11.55,1316.280029,257,9,2006,0.03255896924084967,0.002495002940233526,0.002495002940233526,7.1825648772430295
2006-09-15,11.76,1319.660034,258,9,2006,0.01801850550267803,0.0012056489516876212,0.0012056489516876212,7.185129432408719
2006-09-18,11.78,1321.180054,261,9,2006,0.0016992357529597157,0.0037157192780234993,0.0037157192780234993,7.186280596521053
2006-09-19,11.98,1317.640015,262,9,2006,0.01683541446386272,-0.0015318843950211658,-0.0015318843950211658,7.183597548013698
2006-09-20,11.39,1325.180054,263,9,2006,-0.05050281522821232,0.0030230224784064674,0.0030230224784064674,7.1893036189994595
2006-09-21,12.25,1318.030029,264,9,2006,0.07279015953164514,0.00029595055248599067,0.00029595055248599067,7.183893498566184
2006-09-22,12.59,1314.780029,265,9,2006,0.02737691106551976,-0.007878966707170143,-0.007878966707170143,7.181424652292289
2006-09-25,12.12,1326.369995,268,9,2006,-0.03804586741508764,0.006307664177796823,0.006307664177796823,7.190201162743981
2006-09-26,11.53,1336.349976,269,9,2006,-0.049904646360200644,0.01627262558310605,0.01627262558310605,7.197697277875395
2006-09-27,11.58,1336.589966,270,9,2006,0.004327137863881614,0.007675685197224169,0.007675685197224169,7.197876847941205
2006-09-28,11.72,1338.880005,271,9,2006,0.012017312004017455,0.0018914484154635147,0.0018914484154635147,7.199588726290859
2006-09-29,11.98,1335.849976,272,9,2006,0.021941808538436636,-0.0005537935631654278,-0.0005537935631654278,7.19732305437804
2006-10-02,12.57,1331.319946,275,10,2006,0.04807442991485278,-0.005662556617140879,-0.005662556617140879,7.193926169673718
2006-10-03,12.24,1334.109985,276,10,2006,-0.026603745517975952,-0.001303383774843958,-0.001303383774843958,7.196019670603196
2006-10-04,11.86,1350.199951,277,10,2006,-0.03153788351460074,0.014081802643131525,0.014081802643131525,7.2080079723168495
2006-10-05,11.98,1353.219971,278,10,2006,0.010067199117723913,0.014222524545030701,0.014222524545030701,7.2102421951482265
2006-10-06,11.56,1349.589966,279,10,2006,-0.03568772944307197,-0.000451875908224153,-0.000451875908224153,7.207556096408625
2006-10-09,11.68,1350.660034,282,10,2006,0.01032711415584986,-0.0018935291212214267,-0.0018935291212214267,7.208348666027005
2006-10-10,11.52,1353.420044,283,10,2006,-0.013793322132336083,0.0028339373877077634,0.0028339373877077634,7.210390033796333
2006-10-11,11.62,1349.949951,284,10,2006,0.008643096156020214,-0.0005258686150959591,-0.0005258686150959591,7.207822797411909
2006-10-12,11.09,1362.829956,285,10,2006,-0.04668395006148973,0.00692863296404056,0.00692863296404056,7.217318666760374
2006-10-13,10.75,1365.619995,286,10,2006,-0.03113804678860399,0.011541015876771255,0.011541015876771255,7.21936381328868
2006-10-16,11.09,1369.060059,289,10,2006,0.03113804678860399,0.004561028274330248,0.004561028274330248,7.221879695034704
2006-10-17,11.73,1364.050049,290,10,2006,0.05610586130310846,-0.0011502827431888463,-0.0011502827431888463,7.2182135305454915
2006-10-18,11.34,1365.800049,291,10,2006,-0.033813364365777865,-0.0023840426313066487,-0.0023840426313066487,7.219495652403397
2006-10-19,10.9,1366.959961,292,10,2006,-0.03957350906450818,0.002131016064064184,0.002131016064064184,7.220344546609556
2006-10-20,10.63,1368.599976,293,10,2006,-0.025082596881241148,0.002047928578831737,0.002047928578831737,7.221543580982229
2006-10-23,11.08,1377.02002,296,10,2006,0.041461488965281124,0.007332490865988639,0.007332490865988639,7.227677037475544
2006-10-24,10.78,1377.380005,297,10,2006,-0.027449115838286797,0.006394845542678773,0.006394845542678773,7.227938426524908
2006-10-25,10.66,1382.219971,298,10,2006,-0.011194146743152888,0.0037691227823311024,0.0037691227823311024,7.2314461602578755
2006-10-26,10.56,1389.079956,299,10,2006,-0.00942514045958287,0.00845847828761137,0.00845847828761137,7.236396904812519
2006-10-27,10.8,1377.339966,300,10,2006,0.022472855852058604,-0.0035368031123779176,-0.0035368031123779176,7.2279093571454975
2006-10-30,11.2,1377.930054,303,10,2006,0.03636764417087468,-0.00805921359831796,-0.00805921359831796,7.228337691214201
2006-10-31,11.1,1377.939941,304,10,2006,-0.008968669982760247,0.00043550929831770446,0.00043550929831770446,7.228344866443815
2006-11-01,11.51,1367.810059,305,11,2006,0.036271114415503014,-0.007371448431904071,-0.007371448431904071,7.220966242782297
2006-11-02,11.42,1367.339966,306,11,2006,-0.00785001850592737,-0.007722365686878341,-0.007722365686878341,7.220622500756937
2006-11-03,11.16,1364.300049,307,11,2006,-0.023030247274699267,-0.0025694512976155437,-0.0025694512976155437,7.218396791484682
2006-11-06,11.16,1379.780029,310,11,2006,0.0,0.009056865413536563,0.009056865413536563,7.2296793661704735
2006-11-07,11.09,1382.839966,311,11,2006,-0.006292155590889248,0.013497818372491643,0.013497818372491643,7.231894609857173
2006-11-08,10.75,1385.719971,312,11,2006,-0.03113804678860399,0.004295752040776257,0.004295752040776257,7.23397511821125
2006-11-09,11.01,1378.329956,313,11,2006,0.023898196160916818,-0.0032667413727907046,-0.0032667413727907046,7.2286278684843825
2006-11-10,10.79,1380.900024,314,11,2006,-0.02018417146454521,-0.003484361339975095,-0.003484361339975095,7.230490756871275
2006-11-13,10.86,1384.420044,317,11,2006,0.006466535235746029,0.004408721646424141,0.004408721646424141,7.233036590130807
2006-11-14,10.5,1393.219971,318,11,2006,-0.03371105734231161,0.008882116143154484,0.008882116143154484,7.239372873014429
2006-11-15,10.31,1396.569946,319,11,2006,-0.01826095913460879,0.008737880645314888,0.008737880645314888,7.241774470776122
2006-11-16,10.16,1399.76001,320,11,2006,-0.014655855878532797,0.0046832064660167205,0.0046832064660167205,7.244056079480446
2006-11-17,10.05,1401.199951,321,11,2006,-0.010885807645251155,0.0033097855771835327,0.0033097855771835327,7.245084256353305
2006-11-20,9.97,1400.5,324,11,2006,-0.007992050531338002,0.0005285152197176402,0.0005285152197176402,7.2445845947001635
2006-11-21,9.9,1402.810059,325,11,2006,-0.00704582683320254,0.0011484325456914135,0.0011484325456914135,7.2462326888989965
2006-11-22,10.14,1406.089966,326,11,2006,0.023953241022492744,0.00398346282107731,0.00398346282107731,7.248568057521241
2006-11-24,10.73,1400.949951,328,11,2006,0.056555558479570056,-0.0013268669688351054,-0.0013268669688351054,7.244905821930161
2006-11-27,12.3,1381.959961,331,11,2006,0.13655570573576492,-0.017310025393344475,-0.017310025393344475,7.231258032127896
2006-11-28,11.62,1386.719971,332,11,2006,-0.05687151095460674,-0.010209317456784106,-0.010209317456784106,7.234696504473377
2006-11-29,10.83,1399.47998,333,11,2006,-0.07040769041086614,0.012597971616325587,0.012597971616325587,7.243856003744222
